psds,label
"[[ -95.41165162  -95.50443441  -95.59701944  -95.56019739  -95.50378549
   -95.46318582  -95.32503823  -95.13261813]
 [ -95.27805722  -95.32081447  -95.39076991  -95.38917573  -95.26674114
   -95.13421719  -94.94546767  -94.70505569]
 [ -95.71422209  -95.85775659  -96.04260761  -96.08270105  -96.04581869
   -96.07385662  -96.01628186  -95.79919707]
 [ -96.32013605  -96.69823384  -97.05301339  -97.31748901  -97.62300779
   -97.75570212  -97.79872978  -97.80084833]
 [ -96.74583963  -97.00385574  -97.12679615  -97.2264114   -97.2776515
   -97.28755315  -97.22206911  -97.14061297]
 [ -95.15871527  -95.26728998  -95.42792867  -95.67268387  -96.00367141
   -96.28704996  -96.46365688  -96.59803883]
 [ -94.10939091  -94.21802108  -94.39977384  -94.71956378  -95.09811083
   -95.42550942  -95.67841133  -95.86434026]
 [ -98.81188774  -99.11944936  -99.44010356  -99.65545832  -99.87332786
  -100.11682029 -100.30231571 -100.4032956 ]
 [ -97.85666484  -98.20003539  -98.50930214  -98.7838983   -99.01434359
   -99.26512268  -99.45430504  -99.61778488]
 [ -98.36977088  -98.69902371  -99.09160576  -99.46215908  -99.67667672
   -99.90631146 -100.08822378 -100.1913392 ]
 [ -92.62142547  -92.55786927  -92.57366182  -92.56321584  -92.60856393
   -92.69334216  -92.81953147  -92.9235112 ]
 [ -92.10750412  -91.88589259  -91.84868198  -91.93589191  -92.06366383
   -92.20443456  -92.33591344  -92.55296369]
 [ -87.91420263  -88.00598835  -88.22231141  -88.48030269  -88.65501169
   -88.74683021  -88.87526816  -89.21496987]
 [ -93.54546093  -93.49417467  -93.46590991  -93.38453421  -93.32959846
   -93.32456282  -93.32133512  -93.29590406]
 [ -93.35804179  -93.29473888  -93.32158406  -93.36094407  -93.38885486
   -93.40813787  -93.37976122  -93.35168151]
 [ -92.04970089  -92.08222288  -92.26740786  -92.44288299  -92.7117385
   -92.95056569  -93.20201025  -93.38181857]
 [ -91.84258909  -91.72063638  -91.8038154   -92.03351519  -92.32238093
   -92.54750153  -92.79982281  -93.07733437]
 [ -93.80702774  -93.88739562  -94.01675275  -94.12693221  -94.19845239
   -94.31782427  -94.34927914  -94.30532429]
 [ -93.33415192  -93.43632032  -93.60988155  -93.8220183   -94.10757847
   -94.34958505  -94.52743185  -94.59162645]
 [ -92.95711559  -92.97464254  -93.09306486  -93.31713948  -93.54839906
   -93.71621269  -93.86894963  -94.00978314]]",0
"[[ -90.63253301  -90.48491217  -90.54509565  -90.69001169  -90.97130879
   -91.30193621  -91.75986188  -92.51852208]
 [ -90.05920856  -89.89752581  -89.9254645   -90.04032726  -90.30585836
   -90.6695408   -91.27064958  -92.25607634]
 [ -91.92399507  -92.0096969   -92.19071151  -92.38725726  -92.72660651
   -93.1417813   -93.62193207  -94.4533592 ]
 [ -93.68660308  -93.72344831  -93.93547756  -94.18839853  -94.55474145
   -94.92983518  -95.36029306  -96.01386701]
 [ -94.62509216  -94.58537773  -94.73671445  -94.87823141  -95.18588692
   -95.55518772  -96.16534793  -97.13804863]
 [ -89.60218705  -89.79444886  -90.15033142  -90.67914442  -91.27652402
   -92.00107488  -92.87193872  -93.6504144 ]
 [ -89.63306008  -89.72186708  -90.07978309  -90.42786192  -90.85148549
   -91.3652896   -92.06486074  -92.79555445]
 [ -97.8949653   -98.15718735  -98.459886    -98.73053396  -99.20152158
   -99.63178488 -100.0918075  -100.88279153]
 [ -97.57243451  -97.80553069  -98.14594989  -98.47984351  -98.80836729
   -99.20059249  -99.61813554 -100.01452756]
 [ -96.83265483  -96.94414814  -97.21084829  -97.50806178  -97.7775154
   -98.12201203  -98.60459418  -99.19078083]
 [ -86.67581674  -86.90543845  -87.20244082  -87.57927686  -88.00254359
   -88.47646029  -89.15127926  -90.06925076]
 [ -86.77372225  -86.9182041   -87.15590109  -87.39586194  -87.68964437
   -88.10391081  -88.71277093  -89.62787544]
 [ -85.82758292  -86.07416098  -86.37164023  -86.7101489   -87.08603922
   -87.54955125  -88.05938484  -88.83645741]
 [ -87.67772263  -87.66938589  -87.8071719   -88.04357204  -88.3760997
   -88.7642805   -89.33363121  -90.20490299]
 [ -87.93894656  -87.85231414  -87.91772115  -88.05214844  -88.29937702
   -88.66880592  -89.25419188  -90.23363522]
 [ -85.37813933  -85.77233741  -86.21653382  -86.76872496  -87.3760053
   -88.13637801  -89.12968127  -90.14452548]
 [ -86.76402624  -86.85392251  -87.11606339  -87.39107532  -87.74452891
   -88.22645518  -88.92538347  -89.86610625]
 [ -88.80541255  -88.90941114  -89.10027989  -89.34367998  -89.67982273
   -90.08904366  -90.64012864  -91.56778873]
 [ -86.7447802   -86.89695067  -87.18163446  -87.62546365  -88.17900577
   -88.86764883  -89.77808517  -90.76782119]
 [ -87.75141681  -87.72187217  -87.91418714  -88.15670872  -88.50456041
   -88.98539003  -89.700943    -90.65007011]]",0
"[[ -86.38415088  -86.25354402  -86.36013906  -86.8123148   -87.61408507
   -88.71769636  -89.95617005  -91.33514536]
 [ -87.69467971  -87.68245782  -87.8346065   -88.45516137  -89.37260876
   -90.38479223  -91.37639437  -92.32379273]
 [ -89.01279357  -88.97089943  -89.10493793  -89.61508081  -90.49562063
   -91.59443876  -92.7879423   -94.09620296]
 [ -90.43768748  -90.34014856  -90.4532562   -90.88644855  -91.60914038
   -92.56850246  -93.60912358  -94.75987908]
 [ -92.43221477  -92.36534774  -92.40958821  -92.89423994  -93.53665083
   -94.29991498  -95.01776075  -95.68334068]
 [ -87.47106954  -87.4157998   -87.59538218  -88.09045503  -88.91838113
   -90.01029456  -91.23522361  -92.53655363]
 [ -86.27298037  -86.3830005   -86.71703167  -87.57784609  -88.71400733
   -89.93666876  -90.98437874  -91.8598631 ]
 [ -96.92985844  -96.81717537  -96.85401756  -97.22716183  -97.83804474
   -98.60225354  -99.41494422 -100.39444671]
 [ -94.72413555  -94.69032194  -94.75280351  -95.10031375  -95.57794785
   -96.21513561  -96.86037922  -97.4151256 ]
 [ -93.74432259  -93.77676502  -93.91925266  -94.33256286  -94.95284467
   -95.69871616  -96.35990149  -96.90116587]
 [ -81.24506048  -81.15268344  -81.30901718  -81.82722517  -82.71949318
   -84.08905512  -85.80447267  -87.72247505]
 [ -81.25951991  -81.31752086  -81.58345872  -82.35291777  -83.55353971
   -85.00395201  -86.5439647   -87.97231188]
 [ -80.44526393  -80.43829047  -80.64606684  -81.21035976  -82.21615325
   -83.59860036  -85.14592656  -86.73400457]
 [ -83.50736478  -83.39000507  -83.51677624  -84.00315889  -84.85960521
   -86.10800096  -87.57921957  -89.21418728]
 [ -84.02273998  -84.04506254  -84.25529007  -84.94723976  -86.023161
   -87.22886212  -88.45039025  -89.60205064]
 [ -81.88941812  -81.79087691  -81.97069924  -82.48298411  -83.36569096
   -84.70383918  -86.35398255  -88.20931077]
 [ -81.71645416  -81.81412524  -82.15395751  -83.04666061  -84.32793873
   -85.81852837  -87.31594232  -88.52552033]
 [ -84.35025421  -84.35219099  -84.54179389  -85.12147439  -86.13046458
   -87.45639221  -88.90892934  -90.48833262]
 [ -84.42661852  -84.35420535  -84.55389368  -85.07863268  -85.96061179
   -87.17650787  -88.61479957  -90.17102109]
 [ -83.99774732  -84.10237777  -84.4455499   -85.33586279  -86.55111011
   -87.87676428  -89.1064942   -90.12297175]]",0
"[[ -95.5381056   -95.62577615  -95.52782721  -95.28442839  -95.12074068
   -95.04885186  -95.22465023  -95.62572127]
 [ -96.79230462  -96.75214235  -96.53591708  -96.15971136  -95.95212662
   -95.95128135  -96.20481494  -96.74336888]
 [ -95.31112301  -95.31868907  -95.15758925  -94.76555587  -94.55014428
   -94.48770809  -94.74189552  -95.35929076]
 [ -97.48045392  -97.56986512  -97.68051331  -97.76560038  -97.71784832
   -97.70213083  -98.1025245   -98.83714697]
 [ -98.30808512  -98.28701194  -98.19118662  -97.93118523  -97.72518714
   -97.72757035  -98.06313204  -98.74633786]
 [ -93.56457501  -93.65988625  -93.88059451  -94.21315995  -94.48477178
   -94.749426    -95.24142205  -95.83620848]
 [ -95.41424725  -95.46549401  -95.55396584  -95.62910676  -95.76164855
   -96.08779944  -96.69195715  -97.3538138 ]
 [ -99.79616893  -99.90667256  -99.89068662  -99.65187024  -99.3670033
   -99.26170957  -99.64095946 -100.57405713]
 [ -98.07382748  -98.12548163  -98.30111768  -98.45540581  -98.38107683
   -98.41588688  -98.88904784  -99.79404989]
 [ -99.38031147  -99.33740887  -99.33613431  -99.21614582  -99.01869455
   -99.0574688   -99.56449697 -100.48340053]
 [ -91.33476708  -91.40784731  -91.3696693   -91.15407804  -91.21677411
   -91.39257212  -91.77295916  -92.31293228]
 [ -91.5401565   -91.50333698  -91.36676005  -91.14004234  -91.17963107
   -91.38319448  -91.71816275  -92.24921529]
 [ -88.43614205  -88.47962277  -88.35119359  -88.16736999  -88.13120517
   -88.18830359  -88.38001996  -88.73359846]
 [ -93.06491695  -93.12195919  -92.97113673  -92.64306996  -92.57748989
   -92.63362468  -92.90877101  -93.35841984]
 [ -93.89292095  -93.80144906  -93.47666758  -92.99372414  -92.81532294
   -92.86002073  -93.07805296  -93.4933042 ]
 [ -91.42325958  -91.53911393  -91.66085106  -91.74052091  -91.96887165
   -92.24914667  -92.7525856   -93.37979527]
 [ -91.81154848  -91.87193997  -91.94069091  -91.94664913  -92.14375206
   -92.55916137  -93.13209176  -93.73444605]
 [ -93.16235087  -93.13208406  -92.81737062  -92.34446377  -92.24340832
   -92.28632665  -92.51418125  -92.94592305]
 [ -93.29072899  -93.366994    -93.3911432   -93.37345255  -93.45564964
   -93.59676437  -93.96023944  -94.47321162]
 [ -93.45344887  -93.47540356  -93.48261892  -93.38890557  -93.49364287
   -93.84779986  -94.38335435  -94.9579671 ]]",1
"[[ -95.22289268  -95.31158676  -95.45073384  -95.74200121  -96.23216619
   -97.74337639 -100.92236577 -101.6759042 ]
 [ -88.87947986  -88.92993562  -89.12214943  -89.70511533  -90.48518988
   -92.65671495  -96.1384247   -96.75516607]
 [ -92.22672924  -92.29759388  -92.47565531  -92.8227909   -93.39455712
   -95.70053259 -100.50032086 -101.60685464]
 [ -97.37414523  -97.47181168  -97.64461226  -98.01521394  -98.57693973
   -99.96446309 -102.44176547 -103.04563868]
 [ -95.38080931  -95.55793006  -95.9133555   -97.16498465  -98.34164706
   -99.65890285 -100.94784903 -101.12945767]
 [ -90.53466517  -90.59298428  -90.80610097  -91.32635593  -92.01102363
   -93.52470332  -96.27080799  -96.95580907]
 [ -89.7872937   -89.91415932  -90.2444121   -91.64752157  -92.97200105
   -94.35864826  -95.61532172  -95.85021185]
 [ -99.80049004  -99.93804923 -100.16347451 -100.62153288 -101.23567995
  -103.23607142 -106.76098444 -107.45913267]
 [ -98.37256342  -98.50953583  -98.75079339  -99.29455486 -100.01583926
  -101.48486696 -103.78612453 -104.34852597]
 [ -97.5327801   -97.67406915  -97.96549622  -99.00767963 -100.04345744
  -101.1269157  -102.40535489 -102.74155449]
 [ -83.99645758  -83.96146439  -84.04073764  -84.22120662  -84.55533404
   -86.43740825  -91.5986889   -92.95627004]
 [ -83.9149873   -83.91461118  -84.03762643  -84.45414466  -85.14895015
   -87.59236913  -92.02445742  -93.13532024]
 [ -82.72076634  -82.7440916   -82.83219922  -83.00489241  -83.41319755
   -85.2631137   -89.35483469  -90.41517486]
 [ -86.09983227  -86.08421586  -86.17179726  -86.36597283  -86.7318376
   -88.6416754   -93.64046974  -94.9142798 ]
 [ -86.42601754  -86.44071651  -86.58477983  -87.01846265  -87.71393601
   -90.10330135  -94.32043984  -95.23468961]
 [ -84.95867041  -84.95532174  -85.09012551  -85.57037523  -85.99190358
   -87.6076372   -91.5294231   -92.33503023]
 [ -85.32026203  -85.37945234  -85.59660324  -86.55208332  -87.53128572
   -89.55845352  -92.48232263  -93.01536036]
 [ -85.73764524  -85.74275515  -85.85912191  -86.09229017  -86.61336808
   -89.06207025  -94.4511239   -95.90598211]
 [ -88.1368789   -88.17309763  -88.34669544  -88.79344094  -89.32478381
   -90.85988344  -93.9934114   -94.6708578 ]
 [ -87.99704735  -88.07956762  -88.33880457  -89.46099222  -90.5646079
   -92.34796889  -94.53012543  -94.89108666]]",0
"[[-88.49373633 -87.68451862 -87.23307887 -87.19127683 -87.35933843
  -87.78871476 -88.61133    -89.34466233]
 [-88.71837526 -87.93784611 -87.59025807 -87.49592238 -87.80464611
  -88.2362606  -89.03938979 -90.06977821]
 [-90.63299215 -89.83916033 -89.47186036 -89.36801525 -89.52147301
  -89.93364705 -90.67679695 -91.77289102]
 [-92.57314321 -92.27335734 -92.1878692  -92.33202574 -92.77491711
  -93.52393191 -94.35322398 -95.2086675 ]
 [-92.90692618 -92.60175376 -92.5020766  -92.65488674 -93.0060889
  -93.66193272 -94.41095342 -95.29453959]
 [-86.52616212 -85.91830442 -85.7601443  -85.75810395 -85.98004241
  -86.52222893 -87.45820565 -88.66735543]
 [-87.4636933  -87.16365385 -87.03550298 -87.03263764 -87.25137164
  -87.86960891 -88.78840141 -89.89650629]
 [-95.65296632 -95.19264237 -95.07114579 -95.03977333 -95.32098568
  -95.81760266 -96.69931954 -98.07406653]
 [-94.30129718 -94.1617947  -94.23126439 -94.39598745 -94.89409896
  -95.62539494 -96.55368141 -97.58927236]
 [-96.11285518 -96.12801034 -96.14490604 -96.24439097 -96.61006882
  -97.33348898 -98.26035111 -99.26914054]
 [-83.16561032 -81.87600987 -81.23113273 -81.06459374 -81.16133167
  -81.51309084 -82.27920083 -83.21605766]
 [-84.31359812 -83.04221881 -82.38725224 -82.12309812 -82.30400514
  -82.65086771 -83.31952858 -84.34067177]
 [-83.11345488 -81.86732224 -81.30135737 -81.03460765 -81.13301505
  -81.40204622 -81.92642086 -82.66259612]
 [-84.35450074 -83.16010232 -82.52343065 -82.36928064 -82.46720006
  -82.81664852 -83.5903786  -84.46369808]
 [-85.63523611 -84.49782394 -83.91589752 -83.67967834 -83.90321472
  -84.28228516 -85.00576234 -86.08289067]
 [-83.23897813 -82.29825318 -81.82708361 -81.70160028 -81.83844188
  -82.31767976 -83.21999077 -84.43526802]
 [-83.43548235 -82.57581005 -82.22912759 -82.12290225 -82.35534672
  -82.89864383 -83.77772132 -85.17470226]
 [-86.71743805 -85.49122251 -84.78758347 -84.49636471 -84.63235461
  -84.94294254 -85.68065112 -86.51424457]
 [-84.18071738 -83.31590452 -82.89036323 -82.78789967 -82.91411716
  -83.37437767 -84.27794935 -85.44608482]
 [-84.48239451 -83.75488315 -83.46770305 -83.36274927 -83.56581943
  -84.08416959 -84.98183919 -86.31798457]]",0
"[[ -91.74613175  -93.03405807  -94.24152933  -95.30581278  -96.23073407
   -97.0513216   -97.80530345  -98.31607171]
 [ -93.08262354  -94.50275486  -95.79420124  -96.83435021  -97.77720545
   -98.71877651  -99.43457023 -100.03945444]
 [ -93.56567414  -94.60242626  -95.75789443  -96.82245534  -97.93829833
   -98.88718169  -99.68154264 -100.35043537]
 [ -94.7059304   -96.06484272  -97.11708083  -98.00631974  -98.74141385
   -99.28193519  -99.7285438  -100.00321174]
 [ -96.72607652  -97.98580391  -98.981815    -99.76479887 -100.55370302
  -101.27232078 -101.84274017 -102.29413159]
 [ -89.74005951  -91.40144217  -92.70982088  -93.87308902  -94.71808247
   -95.40883704  -96.02416811  -96.53802488]
 [ -91.21811264  -92.72558336  -93.93914152  -94.97263547  -95.8553242
   -96.54568777  -97.10790075  -97.71135948]
 [ -99.99515411 -100.81039188 -101.80431602 -102.78975293 -103.7834198
  -104.57212507 -105.20384685 -105.75819815]
 [ -97.60889453  -99.0906993  -100.07360434 -100.84356787 -101.36894262
  -101.65827072 -101.89906784 -101.96161479]
 [ -98.32358796  -99.35804652  -99.98422008 -100.59482777 -101.12129422
  -101.43131526 -101.66072266 -101.86345101]
 [ -87.30556784  -88.92694974  -90.59209923  -91.99912448  -93.11342099
   -94.08576565  -94.99421673  -95.65826831]
 [ -88.24146009  -89.87594049  -91.45287016  -92.83590114  -94.03551559
   -94.99163447  -95.85226445  -96.66188647]
 [ -86.21138924  -87.27969083  -88.34005128  -89.25939846  -90.00153235
   -90.55646582  -91.03930556  -91.47552404]
 [ -88.96318001  -90.39350751  -91.8126258   -93.04264728  -94.06840436
   -95.03908313  -95.95470337  -96.60207996]
 [ -89.48937716  -91.07288207  -92.57982462  -93.84973473  -94.96050615
   -95.93188259  -96.78945727  -97.55720823]
 [ -87.10120591  -88.84700007  -90.49638577  -91.84209106  -92.87523024
   -93.75256653  -94.57650161  -95.1661126 ]
 [ -87.91575789  -89.80988989  -91.37794692  -92.65344606  -93.72450016
   -94.60843587  -95.37804519  -96.10723844]
 [ -89.16975042  -90.52937674  -91.99731547  -93.31553742  -94.53101618
   -95.56831937  -96.45921767  -97.20282393]
 [ -87.9524001   -89.66939585  -91.18712351  -92.50498985  -93.46007224
   -94.32557749  -95.14218237  -95.75649743]
 [ -89.70445649  -91.50793917  -92.90119561  -94.02559302  -94.98106692
   -95.81088156  -96.51248797  -97.2236855 ]]",1
"[[ -96.11235252  -96.15357251  -96.4733488   -96.93436255  -97.30881318
   -97.94444311  -98.73455505  -99.69816486]
 [ -98.37928593  -98.42689546  -98.64553601  -98.95857341  -99.50018875
  -100.24864612 -101.21273109 -102.14876567]
 [ -98.63831204  -98.79558454  -99.19015205  -99.69232999 -100.19592288
  -100.89669521 -101.71895986 -102.70527551]
 [ -98.62461155  -98.70656827  -98.96270762  -99.34288293  -99.69870239
  -100.24992856 -100.99141844 -101.81762889]
 [-102.26583994 -102.42133516 -102.69914156 -103.02393247 -103.5006813
  -104.07052195 -104.7124991  -105.35392311]
 [ -94.10861063  -94.06362497  -94.231898    -94.5013075   -94.8980424
   -95.58327657  -96.57693353  -97.64412091]
 [ -95.15810535  -95.22429018  -95.46331852  -95.7967328   -96.30938371
   -97.00133635  -97.84300162  -98.63742647]
 [-103.40492967 -103.61996805 -103.97818563 -104.35479739 -104.79577276
  -105.34319109 -105.97340401 -106.7057795 ]
 [ -99.59345507  -99.81451886 -100.10378784 -100.44916434 -100.79960277
  -101.26050361 -101.8104419  -102.3204513 ]
 [ -97.52117666  -97.86774623  -98.32568436  -98.73524551  -99.184742
   -99.5852301  -100.02149098 -100.50131164]
 [ -90.32210066  -90.32192611  -90.57288569  -90.99513058  -91.44757208
   -92.17685197  -93.21379266  -94.53692537]
 [ -89.73250234  -89.86859372  -90.2250646   -90.63291629  -91.15501886
   -91.98442114  -93.11663864  -94.3824993 ]
 [ -92.21038229  -92.39770683  -92.56703471  -92.73151859  -92.94409318
   -93.18284549  -93.39760994  -93.54396566]
 [ -92.71824557  -92.7089528   -92.96460896  -93.39404661  -93.81731719
   -94.53301486  -95.48286612  -96.6361578 ]
 [ -92.09756628  -92.11727022  -92.33266478  -92.65023522  -93.17743987
   -94.07208592  -95.3134401   -96.68463559]
 [ -90.50256196  -90.48143886  -90.67898312  -90.97591489  -91.40632685
   -92.11613399  -93.17527158  -94.39427094]
 [ -90.56692793  -90.78699136  -91.1714485   -91.62052149  -92.17130759
   -92.97744782  -94.01056505  -95.04602742]
 [ -92.21784845  -92.31451422  -92.74278406  -93.32657263  -93.9429123
   -94.87354864  -96.01071635  -97.3095556 ]
 [ -93.11028229  -93.06217324  -93.22106875  -93.49752455  -93.90634737
   -94.61917659  -95.63823256  -96.76464825]
 [ -92.80004708  -92.87363963  -93.11343611  -93.44836499  -93.97619136
   -94.7616764   -95.76684891  -96.7024242 ]]",1
"[[ -90.52992756  -90.58261331  -90.71312129  -91.1483416   -92.49703598
   -94.47682849  -95.30471371  -95.6843767 ]
 [ -90.83210935  -90.80841478  -90.83436639  -91.12037785  -92.13043666
   -93.65587776  -94.69811766  -95.33769214]
 [ -90.56207443  -90.65078197  -90.81775754  -91.26538586  -92.77556296
   -95.33776728  -96.5742486   -97.15746043]
 [ -99.54309326  -99.64865804  -99.78791957 -100.13452325 -100.67647826
  -101.22338407 -101.62027866 -101.81356619]
 [ -96.30709214  -96.32640558  -96.31520477  -96.44661574  -97.04979221
   -97.9344277   -98.53035159  -98.87343864]
 [ -90.72946416  -90.81912399  -91.08848644  -91.81941713  -93.24674281
   -94.61652859  -95.36994269  -95.93768136]
 [ -92.94055828  -92.92391826  -93.01352685  -93.2869831   -93.7708301
   -94.41802052  -94.87386373  -95.2101296 ]
 [ -98.96624694  -99.21529951  -99.42620393  -99.86631843 -101.02949036
  -102.76133862 -103.48687552 -103.90375027]
 [ -96.33659505  -96.43613262  -96.48241873  -96.76353009  -97.50445858
   -98.40053983  -98.8015506   -98.95612387]
 [-100.58272483 -100.61945367 -100.6865729  -100.78312    -101.02245862
  -101.554267   -101.9275003  -102.2334733 ]
 [ -81.8281557   -81.86945234  -82.06071832  -82.6952923   -84.76504553
   -88.13391676  -90.07713215  -91.14331215]
 [ -83.27590985  -83.25595776  -83.37229707  -83.85160057  -85.44176062
   -87.73660926  -89.43275551  -90.52703955]
 [ -80.83797353  -80.94879517  -81.15280412  -81.68327925  -83.37585522
   -86.1016203   -87.73433423  -88.60361442]
 [ -85.00980539  -85.0442259   -85.20405319  -85.73325273  -87.5006537
   -90.46151335  -91.97077879  -92.71206765]
 [ -86.72202621  -86.66464488  -86.69867451  -87.02621242  -88.18914572
   -90.02663823  -91.39117375  -92.29239128]
 [ -84.50775903  -84.57335271  -84.80245015  -85.54314504  -87.57331259
   -90.23307249  -91.63812892  -92.48381847]
 [ -86.03349501  -85.99257677  -86.10675913  -86.60259386  -87.95969252
   -89.5614058   -90.77722639  -91.61467592]
 [ -85.89292914  -85.92415886  -86.06606051  -86.50818408  -88.14910894
   -91.03207439  -92.64639316  -93.49890953]
 [ -87.93734515  -88.00190096  -88.21093476  -88.86939586  -90.5105511
   -92.50191438  -93.49966199  -94.13980657]
 [ -87.36082384  -87.44596455  -87.60484538  -87.95232616  -88.74668964
   -90.1361129   -91.45219795  -92.5058253 ]]",0
"[[ -90.7016624   -91.02181569  -91.55300675  -92.13219004  -92.66666259
   -93.11112518  -93.37950381  -93.61831731]
 [ -91.24459073  -91.46574004  -91.93277627  -92.47845964  -93.01454402
   -93.56163693  -94.01682445  -94.37641212]
 [ -92.15728585  -92.37767681  -92.84933935  -93.54632231  -94.28612111
   -94.90204773  -95.38618333  -95.69879142]
 [ -95.82111754  -96.01972961  -96.47736494  -96.93213612  -97.33728811
   -97.56752139  -97.76354568  -97.94003301]
 [ -95.6652574   -95.81563866  -96.19979718  -96.60900281  -96.99513537
   -97.32195914  -97.64153778  -97.86345597]
 [ -89.73698411  -90.06392251  -90.63894402  -91.36245866  -92.10286476
   -92.7347775   -93.30063147  -93.75865323]
 [ -89.89593825  -90.15986481  -90.61760968  -91.17323607  -91.76224306
   -92.38694739  -92.79558841  -93.12593397]
 [ -96.74783328  -96.9645955   -97.45519682  -98.11946081  -98.77564065
   -99.34050614  -99.79275131 -100.05974986]
 [ -97.02534088  -97.31011976  -97.79688798  -98.32299373  -98.72314439
   -99.03988611  -99.37904993  -99.6590175 ]
 [ -96.95860148  -97.18121543  -97.56365141  -98.0437752   -98.45085997
   -98.7576559   -98.96659144  -99.22600825]
 [ -87.41621996  -87.87787246  -88.57988783  -89.44687666  -90.30018478
   -90.90768123  -91.30210806  -91.65648947]
 [ -86.97943508  -87.41073961  -88.10961209  -88.97800752  -89.8950421
   -90.75727159  -91.38564658  -91.85679028]
 [ -85.63222305  -86.0070432   -86.51614301  -87.24533868  -87.94215429
   -88.57834218  -89.09534964  -89.45727855]
 [ -88.92540558  -89.27881762  -89.87548275  -90.63263652  -91.3695976
   -91.92231389  -92.3206762   -92.629433  ]
 [ -88.62295071  -88.93104581  -89.49925238  -90.18794688  -90.90672898
   -91.64602327  -92.21035009  -92.65629055]
 [ -86.74451718  -87.19867326  -87.84114637  -88.46898777  -89.17117763
   -89.73217511  -90.15661561  -90.57949971]
 [ -87.00545381  -87.41641586  -88.07668678  -88.76066722  -89.49418766
   -90.28130693  -90.89937524  -91.38887831]
 [ -89.57733536  -89.88185042  -90.43494422  -91.2282967   -92.05796313
   -92.77352339  -93.33635071  -93.72121017]
 [ -88.59516951  -88.9246988   -89.45461077  -90.05086821  -90.7374399
   -91.35662921  -91.86787292  -92.32468805]
 [ -88.45000901  -88.74629933  -89.29027094  -89.88290816  -90.54063955
   -91.27684796  -91.86073535  -92.3176803 ]]",0
